,Beograd - Voždovac,Ivan,Kostadinović,1972,M,Odbornik,Skupština opštine,Dr Vojislav Šešelj - Srpska radikalna stranka,,,V,,,,,,
,Beograd - Voždovac,Ljiljana,Tomić,1965,Z,Odbornik,Skupština opštine,Dr Vojislav Šešelj - Srpska radikalna stranka,,,V,,,,,,
,Beograd - Voždovac,Aleksandar,Tomljanović,1965,M,Odbornik,Skupština opštine,Dveri - Demokratska stranka Srbije,,,V,,Odbornici DSS napustili su stranku i formirali odborničku grupu ”Naš Voždovac” podržavši SNS.,,,,
,Beograd - Voždovac,Vesna,Đurđević,1958,Z,Odbornik,Skupština opštine,Dveri - Demokratska stranka Srbije,,,V,,,,,,
,Beograd - Voždovac,Radomir,Mandić,1969,M,Odbornik,Skupština opštine,Dveri - Demokratska stranka Srbije,,,V,,,,,,
,Beograd - Voždovac,Goran,Petrović,1968,M,Odbornik,Skupština opštine,Dveri - Demokratska stranka Srbije,,,V,,,,,,
,Beograd - Voždovac,Miodrag,Jovanović,1950,M,Odbornik,Skupština opštine,Dveri - Demokratska stranka Srbije,,,V,,,,,,
,Beograd - Vračar,ALEKSANDAR,IVANOVIĆ,1982,M,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Socijaldemokratska stranka,,O,,,,,,
,Beograd - Vračar,ANA,MATOVIĆ,1948,Z,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Demokratska stranka,,O,,,,,,
,Beograd - Vračar,BOGDAN,TATIĆ,1979,M,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Demokratska stranka,,O,,,,,,
,Beograd - Vračar,MIRJANA,ĐORĐEVIĆ,1978,Z,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Demokratska stranka,,O,,,,,,
,Beograd - Vračar,MIHAILO,GRUPKOVIĆ,1982,M,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Liberalno demokratska partija,,V,,,,,,
,Beograd - Vračar,DUŠANKA,ŠTERIĆ,1966,Z,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Demokratska stranka,,O,,,,,,
,Beograd - Vračar,NEDA,NOVAKOVIĆ,1980,Z,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Socijaldemokratska stranka,,O,,,,,,
,Beograd - Vračar,PREDRAG,MILETIĆ,1960,M,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Nova stranka,,O,,,,,,
,Beograd - Vračar,IVAN,RUSKOVIĆ,1985,M,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Demokratska stranka,,O,,,,,,
,Beograd - Vračar,ALEKSANDRA,JOVANOVIĆ,1964,Z,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Demokratska stranka,,O,,,,,,
,Beograd - Vračar,BORISLAVA,PAVLOVIĆ KOCOREP,1952,Z,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Demokratska stranka,,O,,,,,,
,Beograd - Vračar,VLADAN,NIKOLIĆ,1982,M,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Socijaldemokratska stranka,,O,,,,,,
,Beograd - Vračar,ALEKSANDAR,MIHAJLOVIĆ,1955,M,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Demokratska stranka,,O,,,,,,
,Beograd - Vračar,ZORANA,SMILjANIĆ MILOJEVIC,1974,Z,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Demokratska stranka,,O,,,,,,
,Beograd - Vračar,MARKO,MANDIĆ,1979,M,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Demokratska stranka,,V,,,,,,
,Beograd - Vračar,BRANIMIR,KUZMANOVIĆ,1968,M,Odbornik,Skupština opštine,"VRAČAR SLOBODNO - BANE KUZMANOVIĆ - DEMOKRATSKA STRANKA + SOCIJALDEMOKRATSKA STRANKA + LIBERALNO DEMOKRATSKA PARTIJA + NOVA + SOCIJALDEMOKRATSKA UNIJA + LEVICA SRBIJE (DS,SDS,LDP, NOVA, SDU)",Demokratska stranka,,O,,,,,,
,Beograd - Vračar,SANjA,RADOJEVIĆ ŠKODRIĆ,1972,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Vračar,GRADIMIR,DRAGUTINOVIĆ,1949,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Vračar,ZORAN,VUJOVIĆ,1954,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Vračar,TEODORA,BELjIĆ ŽIVKOVIĆ,1959,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Vračar,SLOBODAN,REBIĆ,1946,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Partija ujedinjenih penzionera Srbije,,V,,,,,,
,Beograd - Vračar,ALEKSANDRA,SAVOVIĆ,1962,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Vračar,UGLjEŠA,MRDIĆ,1978,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Vračar,FILIP,KATIĆ,1988,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Vračar,GORDANA,PETROVIĆ,1984,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Vračar,ZVONIMIR,MIHAJLOVSKI,1945,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Vračar,SLAĐANA,MOJSILOVIĆ,1970,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Socijaldemokratska partija Srbije,,V,,,,,,
,Beograd - Vračar,GORAN,MINIĆ,1982,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Vračar,VLADA,KRSTIVOJEVIĆ,1957,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Vračar,JELENA,GRUBAČIĆ,1981,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Vračar,MIROSLAV,SIMEUNOVIĆ,1967,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Vračar,GORAN,ADžIĆ,1973,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Vračar,IVAN,KLjAJIĆ,1970,M,Odbornik,Skupština opštine,DOSTA JE BILO - SAŠA RADULOVIĆ,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Vračar,DRAGANA,NEDIN,1964,Z,Odbornik,Skupština opštine,DOSTA JE BILO - SAŠA RADULOVIĆ,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Vračar,MILENKO,PETRONIJEVIĆ,1969,M,Odbornik,Skupština opštine,DOSTA JE BILO - SAŠA RADULOVIĆ,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Vračar,VOJIN,BILjIĆ,1977,M,Odbornik,Skupština opštine,DOSTA JE BILO - SAŠA RADULOVIĆ,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Vračar,VANjA,SAVIĆ,1972,Z,Odbornik,Skupština opštine,DOSTA JE BILO - SAŠA RADULOVIĆ,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Vračar,ZORAN,GOŠIĆ,1955,M,Odbornik,Skupština opštine,DOSTA JE BILO - SAŠA RADULOVIĆ,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Vračar,ZORAN,GLAVAŠKI,1976,M,Odbornik,Skupština opštine,DOSTA JE BILO - SAŠA RADULOVIĆ,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Vračar,PERIŠA,SIMONOVIĆ,03.07.1961.,M,Odbornik,Skupština opštine,SOCIJALISTIČKA PARTIJA SRBIJE (SPS) – IVICA DAČIĆ,Socijalistička partija Srbije,,V,,,,,,
,Beograd - Vračar,STANOJE,ĐURIĆ,05.02.1948.,M,Odbornik,Skupština opštine,SOCIJALISTIČKA PARTIJA SRBIJE (SPS) – IVICA DAČIĆ,Socijalistička partija Srbije,,V,,,,,,
,Beograd - Vračar,KATARINA,MIHAJLOVIĆ,31.01.1988.,Z,Odbornik,Skupština opštine,SOCIJALISTIČKA PARTIJA SRBIJE (SPS) – IVICA DAČIĆ,Socijalistička partija Srbije,,V,,,,,,
,Beograd - Vračar,ILIJA,STOJIMIROVIĆ,06.07.1977.,M,Odbornik,Skupština opštine,DEMOKRATSKA STRANKA SRBIJE-DVERI,Demokratska stranka Srbije,,O,,,,,,
,Beograd - Vračar,RADOMIR,KOVAČEVIĆ,19.02.1951.,M,Odbornik,Skupština opštine,DEMOKRATSKA STRANKA SRBIJE-DVERI,Srpski pokret 'Dveri’,,V,,,,,,
,Beograd - Zvezdara,Aleksandar,Eror,1977,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Milena,Babić,1980,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Uroš,Radomirović,1984,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Veselin,Osmajlić,1963,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Nikola,Vojinović,1985,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Dejan,Mikuletić,1973,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Miroljub,Kostić,1959,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Ana,Opačić,1982,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Pokret socijalista,,V,,,,,,
,Beograd - Zvezdara,Miloš,Spasojević,1955,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Partija ujedinjenih penzionera Srbije,,V,,,,,,
,Beograd - Zvezdara,Milena,Radonjić,1950,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Zoran,Predić,1981,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Dragoljub,Marčeta,1971,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Socijaldemokratska partija Srbije,,V,,,,,,
,Beograd - Zvezdara,Nevena,Maksimović,1991,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Milan,Drobnjak,1990,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Marijana,Milnović,1988,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Vesna,Ignjatović,1972,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Krsto,Medojević,1981,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Dobrila,Lazić Dimitrijević,1960,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Luka,Pejnović,1985,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Mihailo,Dosković,1974,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Aleksandar,Đuričić,1981,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Zvezdara,Redžep,Duraki,1951,M,Odbornik,Skupština opštine,Demokratska stranka - Zvezdara radi,Demokratska stranka,,O,,,,,,
,Beograd - Zvezdara,Beko,Zejnulahović,1970,M,Odbornik,Skupština opštine,Demokratska stranka - Zvezdara radi,Demokratska stranka,,O,,,,,,
,Beograd - Zvezdara,Hadži Radojka,Bajić,1938,Z,Odbornik,Skupština opštine,Demokratska stranka - Zvezdara radi,Demokratska stranka,,O,,,,,,
,Beograd - Zvezdara,Katarina,Bugarčić,1984,Z,Odbornik,Skupština opštine,Demokratska stranka - Zvezdara radi,Demokratska stranka,,O,,,,,,
,Beograd - Zvezdara,Aleksandar,Ilić,1966,M,Odbornik,Skupština opštine,Demokratska stranka - Zvezdara radi,Nova stranka,,O,,,,,,
,Beograd - Zvezdara,Ružica,Marinkov,1949,Z,Odbornik,Skupština opštine,Demokratska stranka - Zvezdara radi,Demokratska stranka,,O,,,,,,
,Beograd - Zvezdara,Goran,Jaić,1980,M,Odbornik,Skupština opštine,Demokratska stranka - Zvezdara radi,Demokratska stranka,,O,,,,,,
,Beograd - Zvezdara,Radojica,Svorcan,1958,M,Odbornik,Skupština opštine,Socijalistička partija Srbije - Ivica Dačić - Jedinstvena Srbija,Socijalistička partija Srbije,,V,,,,,,
,Beograd - Zvezdara,Vasilije,Marković,1941,M,Odbornik,Skupština opštine,Socijalistička partija Srbije - Ivica Dačić - Jedinstvena Srbija,Socijalistička partija Srbije,,V,,,,,,
,Beograd - Zvezdara,Milena,Marinković,1989,Z,Odbornik,Skupština opštine,Socijalistička partija Srbije - Ivica Dačić - Jedinstvena Srbija,Socijalistička partija Srbije,,V,,,,,,
,Beograd - Zvezdara,Dragoslava,Jovanović,1948,Z,Odbornik,Skupština opštine,Socijalistička partija Srbije - Ivica Dačić - Jedinstvena Srbija,Socijalistička partija Srbije,,V,,,,,,
,Beograd - Zvezdara,Tomislav,Milenković,1959,M,Odbornik,Skupština opštine,Socijalistička partija Srbije - Ivica Dačić - Jedinstvena Srbija,Socijalistička partija Srbije,,V,,,,,,
,Beograd - Zvezdara,Aleksandar,Smiljanić,1960,M,Odbornik,Skupština opštine,Dr Vojislav Šešelj - Srpska radikalna stranka,Srpska radikalna stranka,,O,,,,,,
,Beograd - Zvezdara,Ivan,Trkulja,1990,M,Odbornik,Skupština opštine,Dr Vojislav Šešelj - Srpska radikalna stranka,Srpska radikalna stranka,,O,,,,,,
,Beograd - Zvezdara,Vlasta,Kostić,1947,M,Odbornik,Skupština opštine,Dr Vojislav Šešelj - Srpska radikalna stranka,Srpska radikalna stranka,,O,,,,,,
,Beograd - Zvezdara,Slobodan,Smiljanić,1983,M,Odbornik,Skupština opštine,Dr Vojislav Šešelj - Srpska radikalna stranka,Srpska radikalna stranka,,O,,,,,,
,Beograd - Zvezdara,Ivan,Božić,1980,M,Odbornik,Skupština opštine,Demokratska stranka Srbije - Dveri,Srpski pokret 'Dveri’,,O,,,,,,
,Beograd - Zvezdara,Dušan,Đapić,1965,M,Odbornik,Skupština opštine,Demokratska stranka Srbije - Dveri,Demokratska stranka Srbije,,O,,,,,,
,Beograd - Zvezdara,Radmila,Vasić,1967,Z,Odbornik,Skupština opštine,Demokratska stranka Srbije - Dveri,Srpski pokret 'Dveri’,,O,,,,,,
,Beograd - Zvezdara,Oliver,Đorđević,1979,M,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Zvezdara,Stevan,Alfirović,1987,M,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Zvezdara,Dušan,Ristić,1970,M,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Zvezdara,Milan,Popović,1987,M,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Zvezdara,Tijana,Šerbula,1979,Z,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Zvezdara,Slađana,Jovanović,1972,Z,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Zvezdara,Nemanja,Stojaković,1987,M,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Zvezdara,Zoran,Vuletić,1970,M,Odbornik,Skupština opštine,"Boris Tadić, Čedomir Jovanović-Savez za bolju Srbiju",Liberalno demokratska partija,,O,,,,,,
,Beograd - Zvezdara,Andrija,Mijailović,1987,M,Odbornik,Skupština opštine,"Boris Tadić, Čedomir Jovanović-Savez za bolju Srbiju",Socijaldemokratska stranka,,O,,,,,,
,Beograd - Zvezdara,Sanja,Dragašević,1960,Z,Odbornik,Skupština opštine,"Boris Tadić, Čedomir Jovanović-Savez za bolju Srbiju",Socijaldemokratska stranka,,O,,,,,,
,Beograd - Zvezdara,Dragoslav,Ljubičanović,1981,M,Odbornik,Skupština opštine,Grupa građana Mirijevo,,,V,,,,,,
,Beograd - Zvezdara,Marija,Matić,1979,Z,Odbornik,Skupština opštine,Grupa građana Mirijevo,,,V,,,,,,
,Beograd - Zvezdara,Slavica,Ašković,1976,Z,Odbornik,Skupština opštine,Grupa građana Mirijevo,,,V,,,,,,
,Čačak,Aleksandar,Božović,1988,M,Odbornik,Skupština opštine,DVERI – ZA SPAS ČAČKA- BOŠKO OBRADOVIĆ,,,O,,,,,,
,Čačak,Goran,Vidojević,1963,M,Odbornik,Skupština opštine,Nova Srbija,,,O,,,,,,
,Čačak,Ivana,Vukajlović,1984,Z,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Suzana,Vukić,1995,Z,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Vladica,Gavrilović,1974,Z,Odbornik,Skupština opštine,Nova Srbija,,,O,,,,,,
,Čačak,Milica,Dačić,1988,Z,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Aco,Đenadić,1963,M,Odbornik,Skupština opštine,DVERI – ZA SPAS ČAČKA- BOŠKO OBRADOVIĆ,,,O,,,,,,
,Čačak,Miroslav,Đerović,1954,M,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Dragutin,Đurović,1953,M,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Tihomir,Đurović,1959,M,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Radmila,Živković,1947,Z,Odbornik,Skupština opštine,DVERI – ZA SPAS ČAČKA- BOŠKO OBRADOVIĆ,,,O,,,,,,
,Čačak,Velimir,Ilić,1951,M,Odbornik,Skupština opštine,Nova Srbija,,,O,,,,,,
,Čačak,Vojin,Jakovljević,1986,M,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Miodrag,Jaćimović,1956,M,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Predrag,Jevtić,1954,M,Odbornik,Skupština opštine,DVERI – ZA SPAS ČAČKA- BOŠKO OBRADOVIĆ,,,O,,,,,,
,Čačak,Milorad,Jevđović,1945,M,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Milenko,Kaličanin,1959,M,Odbornik,Skupština opštine,DVERI – ZA SPAS ČAČKA- BOŠKO OBRADOVIĆ,,,O,,,,,,
,Čačak,Gordana,Kaplarević,1982,Z,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Milanko,Krivokuća,1973,M,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Nada,Lazović,1952,Z,Odbornik,Skupština opštine,Ivica Dačić – Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS) – Demokratska stranka Srbije (DSS),,,V,,,,,,
,Čačak,Jasmenka,Luković,1960,Z,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Radenko,Lečić,1967,M,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Ivan,Logvinov,1975,M,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Radenko,Luković,1952,M,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Miloljub,Majstorović,1956,M,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Aleksandar,Maksimović,1962,M,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Milan,Maksimović,1968,M,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
,Čačak,Gordana,Marjanović,1949,Z,Odbornik,Skupština opštine,ALEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,,,V,,,,,,
